	1-D0AM	1-D0PM	1-D1AM	1-D1PM	1-D29AM	1-D29PM	1-D2AM	1-D2PM	1-D3AM	1-D3PM	1-D4AM	1-D4PM	1-D5	1-D6	1-D7	2-D0AM	2-D0PM	2-D10	2-D11	2-D14	2-D16	2-D18	2-D1AM	2-D1PM	2-D21AM	2-D21PM	2-D22AM	2-D22PM	2-D23AM	2-D23PM	2-D24	2-D25	2-D28AM	2-D28PM	2-D29AM	2-D29PM	2-D2AM	2-D2PM	2-D30AM	2-D30PM	2-D31AM	2-D31PM	2-D32	2-D33	2-D35AM	2-D35PM	2-D36AM	2-D36PM	2-D37AM	2-D37PM	2-D38	2-D39	2-D3AM	2-D3PM	2-D42AM	2-D42PM	2-D43AM	2-D43PM	2-D44AM	2-D44PM	2-D45AM	2-D45PM	2-D46	2-D47	2-D4AM	2-D4PM	2-D5	2-D50AM	2-D50PM	2-D51AM	2-D51PM	2-D52AM	2-D52PM	2-D53	2-D54	2-D57AM	2-D57PM	2-D58AM	2-D58PM	2-D59AM	2-D59PM	2-D6	2-D60AM	2-D60PM	2-D61	2-D62	2-D63	2-D64AM	2-D64PM	2-D7	2-D8	2-D9	3-D0AM	3-D0PM	3-D10	3-D11	3-D14	3-D16	3-D18	3-D1AM	3-D1PM	3-D21AM	3-D21PM	3-D22AM	3-D22PM	3-D23AM	3-D23PM	3-D24	3-D25	3-D28AM	3-D29AM	3-D29PM	3-D2AM	3-D2PM	3-D30AM	3-D30PM	3-D31AM	3-D31PM	3-D32	3-D33	3-D35AM	3-D35PM	3-D36AM	3-D36PM	3-D37AM	3-D38	3-D39	3-D3AM	3-D3PM	3-D42AM	3-D42PM	3-D43AM	3-D43PM	3-D44AM	3-D44PM	3-D45AM	3-D45PM	3-D46	3-D47	3-D4AM	3-D4PM	3-D5	3-D50AM	3-D50PM	3-D51AM	3-D51PM	3-D52AM	3-D52PM	3-D53	3-D54	3-D57AM	3-D57PM	3-D58AM	3-D58PM	3-D59AM	3-D59PM	3-D6	3-D60AM	3-D60PM	3-D61	3-D62	3-D63	3-D64AM	3-D64PM	3-D7	3-D8	3-D9	4-D0AM	4-D0PM	4-D10	4-D11	4-D14	4-D16	4-D18	4-D1AM	4-D1PM	4-D21AM	4-D21PM	4-D22AM	4-D22PM	4-D23AM	4-D23PM	4-D24	4-D25	4-D28AM	4-D29AM	4-D29PM	4-D2AM	4-D2PM	4-D30AM	4-D30PM	4-D31AM	4-D31PM	4-D32	4-D33	4-D35AM	4-D35PM	4-D36AM	4-D36PM	4-D37AM	4-D37PM	4-D38	4-D39	4-D3AM	4-D3PM	4-D42AM	4-D42PM	4-D43AM	4-D43PM	4-D44AM	4-D44PM	4-D45AM	4-D45PM	4-D46	4-D47	4-D4AM	4-D4PM	4-D5	4-D50AM	4-D50PM	4-D51AM	4-D51PM	4-D52AM	4-D52PM	4-D53	4-D54	4-D57AM	4-D57PM	4-D58AM	4-D58PM	4-D59AM	4-D59PM	4-D6	4-D60AM	4-D60PM	4-D61	4-D62	4-D63	4-D64AM	4-D64PM	4-D7	4-D8	4-D9	5-D0AM	5-D0PM	5-D10	5-D11	5-D14	5-D16	5-D18	5-D1AM	5-D1PM	5-D21AM	5-D21PM	5-D22AM	5-D22PM	5-D23AM	5-D23PM	5-D24	5-D25	5-D28AM	5-D28PM	5-D29AM	5-D29PM	5-D2AM	5-D2PM	5-D30AM	5-D30PM	5-D31AM	5-D31PM	5-D32	5-D33	5-D35AM	5-D35PM	5-D36AM	5-D36PM	5-D37AM	5-D37PM	5-D38	5-D39	5-D3AM	5-D3PM	5-D42AM	5-D42PM	5-D43AM	5-D43PM	5-D44AM	5-D44PM	5-D45AM	5-D45PM	5-D46	5-D47	5-D4AM	5-D4PM	5-D5	5-D50AM	5-D50PM	5-D51AM	5-D51PM	5-D52AM	5-D52PM	5-D53	5-D54	5-D57AM	5-D57PM	5-D58AM	5-D58PM	5-D59AM	5-D59PM	5-D6	5-D60AM	5-D60PM	5-D61	5-D62	5-D63	5-D64AM	5-D64PM	5-D7	5-D8	5-D9	inoculum1-5	M2-D10-1A	M2-D10-1B	M2-D10-2A	M2-D10-2B	M2-D10-3A	M2-D10-3B	M2-D8-1A	M2-D8-1B	M2-D8-2A	M2-D8-2B	M2-D8-3A	M2-D8-3B	M2-D9-1A	M2-D9-1B	M2-D9-2A	M2-D9-2B	M2-D9-3A	M2-D9-3B
ASV_1	0	9	9	53	2729	3232	449	871	749	717	991	1146	2061	912	732	3	0	3802	2703	2679	3456	5185	9	32	3810	6504	1087	620	214	310	270	549	367	210	2635	3043	205	254	4514	5068	4974	4808	1765	4135	5069	5535	7192	7194	18703	21020	13723	7197	194	361	3506	3913	5974	11811	10725	12458	16891	21518	26271	21433	1070	870	1104	32874	31177	18886	15759	27436	18308	11760	11120	5366	4231	6232	7303	6236	8395	966	9304	9046	12234	10860	6039	9821	8065	1227	905	1911	0	0	863	1028	2305	2359	7828	18	157	6028	6980	1392	573	454	288	243	666	379	2076	4618	813	619	5560	4255	3115	4468	3907	5698	3020	4308	4531	4980	9700	11114	15556	731	851	4247	3295	3895	7667	7325	8433	15506	13733	30683	14934	1699	1907	1642	28027	21734	22375	36981	24616	24598	14761	4030	5730	7853	12432	12777	10502	11896	1492	8457	9456	7021	8086	3843	3233	5969	1080	1044	794	16	0	3383	4250	5945	4492	5792	13	54	5395	4124	375	380	506	180	151	442	467	4218	6252	731	731	5157	3583	2886	3855	2414	2945	2307	2686	1717	2176	3641	2840	2479	2173	624	917	3888	4288	3019	9174	9470	10217	18642	17301	18031	20958	1577	1797	1563	12327	10621	25873	19512	20820	31030	30904	10078	2524	2342	9893	7639	14781	13773	2379	15478	20616	21416	21183	14871	6875	11868	1572	1366	2381	142	1	3212	2548	5550	6898	8554	37	78	8555	9440	1096	998	3	193	327	262	694	304	1699	6147	462	376	6210	4421	7206	6699	25079	34822	18986	21944	5104	4853	3499	4516	6106	3025	514	899	2162	3249	3173	5992	6874	9194	7999	11803	18339	26605	1025	1290	1619	13607	16431	11405	10278	11867	11325	11532	9357	5693	3792	9071	8079	11545	11687	1430	8539	12441	15379	6710	4174	3597	5013	1326	894	2244	48	4254	3721	4673	3803	4285	4455	1884	1747	1717	2128	2121	2348	3313	2911	3834	3104	3626	3341
ASV_2	43	32	65	90	9482	7161	397	2187	3357	3793	5154	4208	5396	3079	6047	6	13	8167	4850	9892	5843	11122	195	517	8563	12682	20989	19165	19878	16594	14993	31754	15798	13872	10025	15762	744	4698	7569	9440	11883	16460	2709	9828	8789	6886	5089	14491	2243	1158	417	59	5618	8593	4	8	3	2	9	13	229	1222	4091	4731	11601	11915	7158	2067	918	1650	2641	147	30	13	4	0	0	0	1	0	0	4786	0	4	1	1	8	1	0	5992	1990	3559	1	27	5318	7254	8453	4757	12741	243	43	13004	7433	17860	15609	16829	11514	20275	24854	10439	11410	18213	1573	4884	9927	7239	8031	10216	7803	11263	4494	1824	5077	10209	4842	9203	4541	6010	6010	118	9	10	32	24	84	1643	5155	3882	9801	6481	4519	6796	9720	2999	259	1457	1500	426	59	13	3	1	0	0	5	7	5057	6	26	6585	11037	7393	5595	4087	3613	639	4232	11	11	5788	4354	10544	10919	14215	151	139	12344	18312	18012	22390	20453	9840	9488	20696	17991	12209	10432	1405	8195	11400	7320	8248	11412	7135	12113	4532	5631	6419	10235	5218	6228	3967	569	5071	7619	24	8	0	0	1	8	9	57	9296	4792	4950	4075	6095	6514	3148	1022	1085	1871	2108	6308	53	0	0	0	0	2	0	8693	0	1	0	1	10	3	0	7234	719	5387	57	33	10796	6462	19863	9028	13059	28	97	12870	10245	22465	25179	24	8667	16961	17605	27481	12544	6880	8201	5178	10287	4590	5746	9771	12943	4466	3620	2686	3033	2701	3352	1251	4947	8177	4809	10137	4923	47	13	9	1	5	30	8579	2967	3583	8592	6882	6712	8829	2113	1238	951	996	348	453	42	2	18	4	1	0	3	2	3076	2	6	2014	2944	9712	1661	2579	8510	3160	6127	527	6486	11871	14776	13425	10946	13484	9883	12901	14958	13749	14356	17205	13423	11314	19051	15783	18266	12650
ASV_3	50	107	946	2962	17	27	4990	6481	6429	7640	8339	6875	10098	9037	8908	44	49	16800	6585	16897	29384	35134	705	2687	15368	20073	2630	1736	433	11	71	22	7	7	45	55	8237	7750	57	87	63	80	246	131	170	153	395	390	372	225	48	0	6379	10242	30	43	52	192	220	337	669	854	1166	417	17613	10624	13836	0	0	0	0	0	0	15	6	0	0	0	0	0	0	13821	0	137	0	0	0	0	0	12318	8444	12490	14	72	6469	7664	15300	7731	13444	1675	4745	21193	18467	2169	905	255	111	81	55	11	102	265	7714	5965	556	426	435	428	460	515	113	167	181	243	152	97	76	6846	7051	27	0	4	0	10	8	45	23	66	0	7544	7421	10401	0	0	0	0	7	0	0	5	0	0	0	0	0	0	14113	0	0	0	0	0	0	0	9419	6545	6506	229	65	8614	8416	13780	16396	28773	1251	3164	21156	13555	747	364	20	8	3	12	0	22	33	6762	6442	54	42	39	60	85	112	29	38	31	61	165	71	91	37	6299	7193	1735	1959	1554	3860	3337	3895	6536	5881	4446	2458	9680	9661	11823	1362	995	250	78	27	48	10	0	0	0	0	5	8	0	14322	7	0	7	8	0	0	0	6168	5939	8740	899	41	4484	1080	678	290	265	801	2627	144	134	23	20	29	5	3	7	9	0	26	200	5144	4583	418	306	522	407	77	27	0	0	5	0	0	0	3	0	7466	11012	16	0	0	14	125	0	10	26	236	943	12596	15499	12012	548	669	457	544	511	471	105	0	11	0	0	0	0	0	12807	0	0	0	0	0	0	0	13768	5622	5429	42	18956	17313	18773	16335	19828	21400	14480	13679	17145	16980	17800	19574	23115	20850	27270	21064	26375	22036
ASV_4	47	228	1865	7008	953	1816	7132	4299	3885	4484	3128	2660	3656	2057	951	178	825	134	106	239	423	545	1334	4481	245	315	50	28	23	28	15	15	20	26	800	1361	9784	5552	3505	3839	4418	4758	7395	4947	6662	6260	11056	10693	10729	5510	5730	3844	2691	3016	5571	4469	3244	4179	3579	4201	3294	3776	4473	4202	2317	1198	712	380	459	1160	1011	393	148	219	156	38	27	86	103	25	0	265	80	5371	90	394	448	1280	1327	124	86	74	160	121	3189	4066	3004	1806	3604	3874	8926	1826	1796	291	96	33	29	37	48	24	671	2163	9408	6989	5631	4603	4579	5173	6005	9487	5856	8273	7995	8553	14953	7608	9174	5154	4988	9317	7241	4310	6619	5665	6578	7783	7535	16327	7736	6639	6640	5192	1416	1571	281	514	708	318	144	204	48	61	842	1140	2143	3260	4114	2880	3596	4158	5387	4869	4932	7073	1727	1993	2145	435	860	171	169	148	105	143	2498	6452	144	102	65	61	51	27	25	78	36	1608	3159	10791	7253	4403	3624	5745	7334	4568	9889	6495	8032	7526	8122	8351	3230	3792	7585	3602	3771	1295	1174	745	1811	1765	2048	3013	2696	3521	6048	2659	2220	1085	7170	6239	2214	1009	1379	1352	1579	981	348	1101	522	361	90	278	644	339	1005	445	988	1316	1843	3232	330	173	284	1474	36	3382	4574	12192	14725	12864	2074	6916	14295	12872	1389	1348	2195	102	76	51	30	23	494	3120	8253	6537	5704	4551	5557	4030	1285	485	97	262	146	418	596	293	362	1345	4215	4754	3047	2742	1649	1965	1949	2690	1587	1991	2942	5930	2694	2778	1510	5408	6611	5604	5921	7202	6489	1128	2532	2401	2256	1956	2381	2892	3419	1766	2288	3737	6859	4452	4895	5931	7007	418	308	1270	118	110	91	95	92	125	116	63	45	64	68	75	82	104	65	123	100	107	97
ASV_5	18	45	487	1077	2350	1613	1949	2197	2477	2388	1380	1353	1350	716	463	30	15	812	462	574	982	1661	321	1097	1305	1810	1086	1152	138	414	362	460	464	454	1865	1758	3270	1368	941	928	796	830	309	862	892	847	1339	1307	328	116	406	2647	1573	2251	862	741	1112	1645	1251	1312	1460	1612	1721	1187	2372	1154	604	2473	2593	1519	2673	804	333	316	165	411	481	1773	2120	1582	2118	375	2534	2765	3408	2201	469	577	415	493	231	386	8	39	181	227	358	401	1005	609	1253	1063	1076	1105	603	366	385	259	1434	1069	2147	2827	2775	2392	1969	1297	831	766	637	716	643	744	835	1054	934	658	1292	2113	1912	445	414	1136	1648	1448	1700	1398	1728	4048	1264	1061	996	583	394	455	607	1771	1012	634	271	1030	250	438	1324	1542	827	1368	538	340	565	627	167	268	304	279	267	175	133	101	35	753	825	789	619	1168	489	1021	1422	999	514	558	609	251	890	1326	722	2226	2080	3796	3541	589	411	332	461	263	358	483	625	787	1011	3013	2174	239	1943	2257	3464	1627	1301	28	123	82	92	701	744	654	1213	2649	2390	1360	1590	1189	483	611	2386	3653	7836	9883	17743	13886	28925	18267	20899	14804	1670	5242	6952	7086	3813	739	1663	2219	1067	668	802	493	20	236	197	427	357	228	572	944	595	148	180	239	0	173	701	1538	918	944	1331	4077	1845	1637	1288	1127	1595	1575	11188	14814	4826	8091	23612	38464	36925	35140	22280	28730	1784	3064	16317	19603	18289	15577	14682	19890	11260	10995	13176	8767	1373	1665	937	1727	955	350	311	284	229	101	1507	4179	3690	5859	6892	6450	5841	454	1451	1866	1435	269	189	210	286	318	158	138	34	948	802	881	761	896	1036	399	346	451	464	484	511	657	614	828	586	725	634
ASV_6	51	83	2069	4632	681	333	4669	4622	7625	10243	10371	9662	13523	12023	6442	80	14	7025	5749	8460	6385	7960	1641	6157	6099	9117	1035	645	213	472	168	259	212	113	1159	981	7371	4335	913	877	1045	1030	440	1346	1257	1247	1512	1145	730	222	32	19	3715	4860	42	11	23	84	119	144	508	805	1191	1108	9055	6655	7080	3	6	0	5	5	0	2	0	0	0	0	0	0	0	6664	0	0	0	0	0	0	1	7536	2739	3522	12	75	5266	6436	6260	4613	12465	2659	4422	10907	13586	2191	965	304	210	165	583	228	509	912	6306	3975	621	598	624	622	680	2788	2948	4041	1952	1577	1100	655	943	6355	5616	3672	2244	2457	1877	1440	1604	1193	1341	2165	1139	10025	8853	8449	42	50	7	10	4	5	2	0	0	2	0	0	0	0	10824	0	0	0	2	0	0	0	7389	5839	4616	143	82	3974	6432	9392	5796	9021	1435	3385	13579	11629	1101	851	707	236	607	900	116	606	590	6404	5370	484	488	497	732	545	841	1396	2110	987	800	1639	1176	1682	66	4504	5956	24	26	39	109	103	146	555	564	512	521	9314	6684	6051	972	705	199	123	61	115	28	2	0	0	0	0	0	0	10897	0	0	0	0	0	0	0	7222	4069	2497	675	49	3788	3634	3488	1755	800	1923	3934	2772	2736	807	594	7	206	398	202	87	58	495	1503	5330	4045	1180	902	842	579	51	21	0	9	6	1	0	5	0	13	4911	6854	5	6	0	0	9	0	0	7	21	471	8394	8449	10533	415	594	712	1005	2078	1512	401	0	51	0	0	0	0	0	9001	0	0	0	49	411	852	1026	5519	2969	3393	481	8068	8493	8522	7531	9255	9298	5461	5647	6957	6906	6726	8258	6794	5493	7974	5976	7531	6026
ASV_7	4	3	0	0	1672	1024	24	3	84	7	1738	2843	7590	1149	5231	0	0	5862	2997	6962	6167	9937	2	6	4612	6408	688	500	198	381	170	291	158	186	2662	1530	71	79	1740	1382	2536	1261	2617	3011	2960	3262	9314	9145	704	312	77	351	866	1067	205	289	87	140	72	265	69	94	269	4069	2276	2079	2962	2229	4248	1702	2191	2897	2412	5078	5029	6687	4250	7558	5345	3935	2191	3455	5408	7229	6088	2896	4251	3996	2405	5398	2495	4934	0	0	1325	3947	4762	2239	5372	0	16	10013	6706	765	237	258	195	214	294	371	1264	1964	0	0	2772	1438	2748	2668	2671	6203	3610	3731	7657	8928	2248	158	125	0	4	290	256	790	1472	399	468	70	38	131	2864	0	0	95	4109	4269	1984	4075	1291	1470	1264	4551	2650	3129	4751	3699	4385	2351	2747	3148	3847	4605	2709	3573	2360	2675	3560	2612	4288	5	0	2555	3684	6553	3849	9346	2	7	5816	1710	426	383	684	223	51	118	283	1409	2973	0	8	1617	823	3368	3224	2979	3495	2865	2425	8862	7708	4654	3542	124	143	5	0	816	944	866	293	103	220	121	171	210	286	6	4	7	2056	2837	4450	2833	1778	2200	1554	1408	2430	1827	1123	993	2652	3203	618	3346	5061	6362	8147	6805	5146	3533	3243	1432	2600	0	0	3503	3017	4206	2867	3634	0	4	3675	3384	249	701	1115	217	71	35	518	197	2610	2543	21	2	968	499	2546	1827	2509	4537	1436	1946	3228	3165	1201	1402	406	419	5	7	163	135	42	8	13	72	38	28	121	412	7	6	17	380	527	417	532	1266	2109	4298	2633	3514	3831	1052	1437	2865	3824	4076	1852	3479	4986	3090	2768	3298	1930	4675	2261	1893	42	5856	5856	3961	4589	6109	7644	6473	5441	5642	6832	6727	6531	6583	7404	11008	6109	9746	5733
ASV_8	92	263	822	209	2630	3238	258	196	242	1312	1021	2129	8653	8233	8591	1091	3291	1114	1634	7863	9531	3109	1744	193	3451	5118	3777	3821	1932	757	2266	1330	976	776	3279	3668	474	970	4848	5405	6897	5614	10275	2649	2473	2220	1456	1161	262	153	113	101	1322	2854	1689	2536	111	187	190	193	86	49	184	161	7103	3946	5209	55	49	29	48	157	41	188	1971	4708	2819	3277	3302	1419	1541	5826	1644	6434	1482	1109	576	849	764	9325	2514	216	1112	301	5770	6478	1736	2887	5786	229	200	6808	7351	5902	3805	4584	5760	3540	3931	2617	5081	7146	300	195	7360	4666	4619	4435	4538	5383	3782	4562	2894	4059	618	198	103	1228	1716	1336	1595	4005	708	449	435	98	48	383	126	3792	3604	2324	123	201	53	79	241	103	297	111	154	180	629	560	451	466	3212	725	759	737	650	462	451	754	4132	4124	5349	500	6071	358	1588	10877	9463	9778	4461	193	5262	3764	1568	1134	1171	618	891	1262	4065	5687	6176	231	173	4694	3746	5504	5522	3321	6585	3633	3612	1488	2139	3633	1428	182	97	187	433	8714	7619	5354	2267	1016	1077	260	140	409	156	1658	2251	2840	134	167	74	62	264	150	127	100	103	35	120	87	21	13	6336	127	61	93	61	51	33	76	5285	3859	572	1558	167	4499	3672	11294	4876	5477	4758	220	5959	5317	3834	6606	8270	1427	2064	3191	2047	1589	3722	11544	565	748	8440	5462	6133	3750	495	307	52	81	100	98	182	134	135	126	1008	3051	398	39	61	36	98	134	38	25	138	147	3435	4628	4883	42	102	37	81	204	187	110	30	62	131	130	215	83	192	5589	217	411	2087	1158	723	1043	1732	4010	2924	3877	4810	568	558	548	523	580	627	2991	2663	3572	3336	3290	3858	176	175	213	141	204	135
ASV_9	8	31	7438	6091	18	8	6674	16086	3006	2925	2934	720	30	20	11	172	4	446	330	604	0	0	6985	8440	5	0	9	3	11	214	3	10	38	13	6	8	5465	5085	10	3	21	5	0	0	1	0	260	2643	12900	15322	24448	22923	367	694	14440	9577	6468	4306	2788	4548	3474	3028	5149	752	280	418	69	26	21	8	23	820	1035	1581	45	10	6	0	0	0	0	24	0	0	6	2	0	2	0	14	1	13	2	47	44	37	12	0	0	6681	8073	0	0	5	0	0	2	0	0	3	1	21	5554	4675	4	7	64	6	0	0	26	0	15	108	4101	8365	8676	2748	1873	12232	7715	9190	7479	3256	4820	5436	7598	8541	762	1297	897	534	72	72	53	235	248	413	620	242	93	85	7	8	0	2	274	0	0	0	5	0	0	0	100	17	41	38	97	959	70	59	0	0	8562	5585	0	0	6	20	377	75	13	7	4	12	7	9584	9038	0	0	0	0	0	0	0	0	13	80	1795	5691	16409	18999	1905	1386	9605	10333	9618	3927	2489	3461	4786	8305	5685	1845	467	269	261	500	508	199	503	305	445	141	775	2889	1131	487	380	182	239	143	164	247	197	160	125	20	4	78	0	41	416	16	631	127	632	0	0	5714	6031	0	0	0	14	0	54	16	16	27	7	2	8	4639	4132	0	1	9	0	0	3	12	29	2414	6538	12812	16884	12869	17670	3221	1390	14563	12243	10496	4607	2418	7842	4820	4514	3968	3703	1112	784	592	1693	1838	3724	1675	2368	1868	2816	1726	2581	2622	466	740	238	147	88	7	44	5	4	4	0	3	77	84	953	5	190	705	3027	2256	160	218	50	45	74	102	20	40	26	18	19	57	39	46
ASV_10	0	5	10	11	776	742	128	60	849	844	607	977	1651	857	629	0	0	648	392	379	547	1250	4	4	586	801	829	832	650	1139	495	618	760	615	1071	881	119	77	676	639	664	735	264	741	716	611	988	953	1208	1084	1281	2545	160	148	12679	11429	15568	16148	11954	13652	9741	11703	12771	5131	212	130	246	260	425	2511	3668	8938	6776	12554	3289	1154	1094	726	634	381	505	316	623	530	695	472	223	503	512	496	229	382	0	0	229	240	530	345	1040	14	11	876	839	662	556	638	511	402	552	735	632	706	239	223	624	449	338	444	411	511	441	635	1067	1418	2371	3785	6929	760	598	3546	3076	3919	3445	2589	3338	5286	4955	15233	5884	679	902	608	1828	1375	852	2695	5532	6462	4640	6317	2473	3257	2237	1802	1150	1411	704	1208	1533	972	960	626	500	881	475	358	189	3	0	293	746	768	524	1011	5	17	1093	1023	910	1100	1538	427	413	605	408	1011	820	195	249	700	635	551	761	516	916	767	1131	1448	2197	2083	1534	218	101	402	436	2159	2720	3110	4194	3448	3542	7030	5676	7091	8482	603	524	398	6153	6157	4110	1951	1693	1856	1886	4567	3304	2152	2498	1218	356	294	527	405	747	1122	1873	1394	1657	2588	229	185	244	23	0	319	298	604	684	783	14	6	843	722	953	1583	0	462	664	597	483	478	379	1184	122	108	443	328	183	112	43	30	1371	2222	1801	2083	1114	1044	948	625	163	230	3737	4939	5228	7048	6546	7488	4752	6874	9798	8227	215	301	354	4142	4679	4457	4160	3511	2937	2147	4146	4103	2916	3080	1883	1077	1081	452	825	1563	2335	754	556	1029	922	489	298	309	11	330	276	322	269	314	376	180	153	218	238	195	277	252	276	322	274	338	213
