sample,subject,time,condition
2-D10,m2,10,healthy
2-D11,m2,11,healthy
2-D14,m2,14,healthy
2-D16,m2,16,healthy
2-D18,m2,18,healthy
2-D1AM,m2,1,healthy
2-D1PM,m2,1.5,healthy
2-D21AM,m2,21,healthy
2-D21PM,m2,21.5,healthy
2-D22AM,m2,22,healthy
2-D22PM,m2,22.5,healthy
2-D23AM,m2,23,healthy
2-D23PM,m2,23.5,healthy
2-D24,m2,24,healthy
2-D25,m2,25,healthy
2-D28AM,m2,28,healthy
2-D28PM,m2,28.5,healthy
2-D29AM,m2,29,healthy
2-D29PM,m2,29.5,healthy
2-D2AM,m2,2,healthy
2-D2PM,m2,2.5,healthy
2-D30AM,m2,30,healthy
2-D30PM,m2,30.5,healthy
2-D31AM,m2,31,healthy
2-D31PM,m2,31.5,healthy
2-D32,m2,32,healthy
2-D33,m2,33,healthy
2-D35AM,m2,35,healthy
2-D35PM,m2,35.5,healthy
2-D36AM,m2,36,healthy
2-D36PM,m2,36.5,healthy
2-D37AM,m2,37,healthy
2-D37PM,m2,37.5,healthy
2-D38,m2,38,healthy
2-D39,m2,39,healthy
2-D3AM,m2,3,healthy
2-D3PM,m2,3.5,healthy
2-D42AM,m2,42,healthy
2-D42PM,m2,42.5,healthy
2-D43AM,m2,43,healthy
2-D43PM,m2,43.5,healthy
2-D44AM,m2,44,healthy
2-D44PM,m2,44.5,healthy
2-D45AM,m2,45,healthy
2-D45PM,m2,45.5,healthy
2-D46,m2,46,healthy
2-D47,m2,47,healthy
2-D4AM,m2,4,healthy
2-D4PM,m2,4.5,healthy
2-D5,m2,5,healthy
2-D50AM,m2,50,healthy
2-D50PM,m2,50.5,healthy
2-D51AM,m2,51,healthy
2-D51PM,m2,51.5,healthy
2-D52AM,m2,52,healthy
2-D52PM,m2,52.5,healthy
2-D53,m2,53,healthy
2-D54,m2,54,healthy
2-D57AM,m2,57,healthy
2-D57PM,m2,57.5,healthy
2-D58AM,m2,58,healthy
2-D58PM,m2,58.5,healthy
2-D59AM,m2,59,healthy
2-D59PM,m2,59.5,healthy
2-D6,m2,6,healthy
2-D60AM,m2,60,healthy
2-D60PM,m2,60.5,healthy
2-D61,m2,61,healthy
2-D62,m2,62,healthy
2-D63,m2,63,healthy
2-D64AM,m2,64,healthy
2-D64PM,m2,64.5,healthy
2-D7,m2,7,healthy
2-D8,m2,8,healthy
2-D9,m2,9,healthy
3-D10,m3,10,healthy
3-D11,m3,11,healthy
3-D14,m3,14,healthy
3-D16,m3,16,healthy
3-D18,m3,18,healthy
3-D1AM,m3,1,healthy
3-D1PM,m3,1.5,healthy
3-D21AM,m3,21,healthy
3-D21PM,m3,21.5,healthy
3-D22AM,m3,22,healthy
3-D22PM,m3,22.5,healthy
3-D23AM,m3,23,healthy
3-D23PM,m3,23.5,healthy
3-D24,m3,24,healthy
3-D25,m3,25,healthy
3-D28AM,m3,28,healthy
3-D29AM,m3,29,healthy
3-D29PM,m3,29.5,healthy
3-D2AM,m3,2,healthy
3-D2PM,m3,2.5,healthy
3-D30AM,m3,30,healthy
3-D30PM,m3,30.5,healthy
3-D31AM,m3,31,healthy
3-D31PM,m3,31.5,healthy
3-D32,m3,32,healthy
3-D33,m3,33,healthy
3-D35AM,m3,35,healthy
3-D35PM,m3,35.5,healthy
3-D36AM,m3,36,healthy
3-D36PM,m3,36.5,healthy
3-D37AM,m3,37,healthy
3-D38,m3,38,healthy
3-D39,m3,39,healthy
3-D3AM,m3,3,healthy
3-D3PM,m3,3.5,healthy
3-D42AM,m3,42,healthy
3-D42PM,m3,42.5,healthy
3-D43AM,m3,43,healthy
